"id_result","guid_result","id_platform","ts_result","ts_result_received","attr_location_timezone","id_device","attr_device_android_fingerprint","attr_device_model","attr_device_manufacturer","attr_device_model_raw","attr_device_manufacturer_raw","attr_device_brand_raw","attr_device_chipset","attr_device_chipset_manufacturer","attr_device_hardware_name","attr_device_os_version","attr_device_build","is_device_rooted","attr_device_radio","attr_device_ram_mb","attr_device_storage_mb","is_device_world_phone","attr_device_multi_sim_support","num_device_active_modems","num_device_supported_modems","is_device_concurrent_voice_data_supported","is_device_data_connection_allowed","is_device_data_capable","is_device_data_roaming_enabled","is_device_icc_card_present","attr_device_service_state","attr_device_thermal_status","val_device_thermal_headroom","is_app_permission_phone_state","is_app_permission_fine_location","is_app_permission_coarse_location","is_app_permission_background_location","is_app_permission_wifi_state","attr_sim_operator_common_name","attr_sim_operator_name_raw","attr_sim_operator_mcc","attr_sim_operator_mnc","attr_altsim_operator_name","attr_altsim_operator_mcc","attr_altsim_operator_mnc","attr_network_operator_mcc","attr_network_operator_mnc","attr_network_operator_common_name","attr_isp_common_name","attr_isp_name_raw","attr_sim_type_allocation_code","attr_sim_state","attr_test_method","attr_test_ip_version","id_connection_type_start","id_connection_type_end","num_connections_failed","is_connection_carrier_aggregation","attr_connection_nr_state","attr_connection_apn","id_connection_net_speed","is_connection_access_technology_nr","id_connection_network_override_type","attr_connection_downstream_bandwidth_kbps","attr_connection_upstream_bandwidth_kbps","attr_connection_nat64_prefix","attr_location_latitude","attr_location_longitude","attr_location_start_latitude","attr_location_start_longitude","id_location_start_type","id_location_end_type","attr_location_accuracy_m","attr_location_age_ms","attr_location_altitude_m","attr_location_vertical_accuracy_m","attr_location_speed_mps","attr_place_formatted_address","attr_place_name","attr_place_locality_type","attr_place_country","attr_place_country_code","attr_place_region","attr_place_subregion","attr_place_subsubregion","attr_place_postal_code","num_packet_loss_sent","num_packet_loss_received","metric_packet_loss_percent","is_download_stopped","val_latency_min_ms","val_latency_iqm_ms","val_latency_max_ms","val_multiserver_latency_ms","val_download_latency_min_ms","val_download_latency_iqm_ms","val_download_latency_max_ms","val_upload_latency_min_ms","val_upload_latency_iqm_ms","val_upload_latency_max_ms","num_traceroute_hops","attr_traceroute0_ip_address","val_traceroute0_latency_ms","attr_traceroute1_ip_address","val_traceroute1_latency_ms","val_jitter_ms","val_multiserver_jitter_ms","val_download_kbps","val_test_download_kb","num_test_download_threads","val_test_download_duration_ms","val_upload_kbps","val_test_upload_kb","num_test_upload_threads","val_test_upload_duration_ms","attr_network_ipv4_address","attr_network_ipv6_address","attr_network_asn","attr_app_version","attr_app_store","attr_server_name","attr_server_sponsor_name","attr_server_latitude","attr_server_longitude","val_server_distance_km","attr_server_country","attr_server_country_code","is_server_auto_selected","is_server_on_network","attr_server_asn","num_server_download","val_signal_rsrp_dbm","val_signal_csi_rsrp_dbm","val_signal_ss_rsrp_dbm","val_signal_rsrq_db","val_signal_csi_rsrq_db","val_signal_ss_rsrq_db","val_signal_rssnr_db","val_signal_csi_snr_db","val_signal_ss_snr_db","val_signal_wcdma_ecno_db","val_signal_rssi_dbm","val_signal_gsm_rssi_dbm","val_signal_timing_advance_ts","val_signal_cqi","attr_cell_nr_frequency_range","attr_cell_bandwidth_khz","attr_cell_bandwidths_khz","id_cell_primary","id_cell_lte_enodeb","attr_cell_pci","attr_cell_nr_pci","attr_cell_tac","attr_cell_lac","attr_cell_psc","attr_cell_frequency_channel","attr_cell_frequency_channel_type","attr_cell_nr_arfcn","attr_cell_lte_bands","attr_cell_nr_bands","is_network_roaming","is_network_international_roaming","is_network_vpn","is_device_5g_capable","is_portal_included","attr_portal_categories","attr_connection_type_start_string","attr_connection_type_end_string","attr_device_esim_embedded","id_cell_nr","id_cell_start","attr_network_operator_mcc_nr","attr_network_operator_mnc_nr","id_location_building","val_indoor_confidence_level","attr_device_software_version","attr_signal_cell_type","attr_traceroute0_ping_mtu","attr_traceroute1_ping_mtu","id_cell_gsm"
"6860497573","AA57F0B310D84B6294099E12EEC0AF61","2","2025-11-30T19:38:57.000Z","2025-11-30T19:38:57.000Z","Africa/Tunis","327922471",,"iPhone 12 5G","Apple","iPhone13,2",,,"Snapdragon X55 5G","Qualcomm",,"18.6.2",,,,,"0",,,,,,,,,,,,,,,,,,,"","0","0",,,,,,,"Bee","Ste-internet-smart-solutions",,,"tcp","4","17","2","0",,,,"2",,,,,,"36.696","10.480","36.696","10.480","1","1","16","9000","12","30",,"Sulayman, Tunisia","Sulayman","locality","Tunisia","TN","Nabeul","Soliman",,,"281","281","0.00000","false","25","26.7370","41.4000","28.5560","27.5520","449.0580","1450.2190","27.3750","4152.9980","9406.6810","8","192.168.1.0","5","10.20.81.0","25","4.5","4.8167","17847","23644","16","15007","4304","6817","4","14807","197.10.69.0",,"328880","6.4.1.6",,"Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","31","Tunisia","TN","true","false","2609","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","true","false",,"NRNSA","WiFi",,,,,,,,,,,,
"6859959075","6DCB4E5FFD1F4CD588420CA78D91AA73","2","2025-11-30T12:04:47.000Z","2025-11-30T12:04:47.000Z","Africa/Tunis","310902640",,"iPhone 15","Apple","iPhone15,4",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","605","1",,,,,,"Orange","Orange","Orange Tunisie",,,"tcp","4","12","12","0",,,,"4",,,,,,"34.773","10.687","34.773","10.687","1","1","43","2000","38","31",,"Sfax, Tunisia","Sfax","locality","Tunisia","TN","Sfax Governorate","Sfax Sud",,,"241","241","0.00000","true","25","29.6460","57.4090","41.9468","40.0510","270.8400","1227.7220","33.6350","1130.9730","3552.4840","10","0.0.0.0",,"10.12.66.0","126","6.9","10.8921","56093","81334","16","12904","2946","4366","4","14567","196.238.35.0",,"37492","6.4.1.6",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","230","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE",,,,,,,,,,,,
"11270228081","E9B8523B3A14459DBBD3EDED01BCE4E6","1","2025-11-30T17:24:05.000Z","2025-11-30T17:24:05.000Z","Africa/Tunis","510447479","Redmi/lilac_global/lilac:13/TKQ1.221013.002/V14.0.34.0.TKNJPXM:user/release-keys","Redmi Note 11 JE","Xiaomi","22021119KR","Xiaomi","Redmi","Snapdragon 480 5G","Qualcomm","qcom","33","TKQ1.221013.002","false",".HI.4.0.5.c3-00025-MANNAR_GEN_PACK-1.18854.44,.HI.4.0.5.c3-00025-MANNAR_GEN_PACK-1.18854.44","3463","47058","true",,"2","2","true","true",,"false","true","0","0",,"true","true","true",,"true","Orange","ORANGE TN","605","1","                ",,,"605","1","Orange","Orange","Orange Tunisie","86003605","5","tcp","4","15","17","0","false","0","weborange","4","false","1","30000","15000",,"35.140","10.904","35.139","10.904","1","1","150","1340","290","12","6.55","Aajanka, Tunisia","Aajanka","locality","Tunisia","TN","Sfax Governorate","Jebeniana",,,"296","296","0.00000","false","20","26.2670","31.3890",,"74.4090","2429.0040","5378.6650","425.4260","7786.7030","9738.8250",,,,,,"4.8",,"12614","18555","16","15011","666","1421","4","12803","160.157.141.0",,"37492","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","196","Tunisia","TN","true","false","37551","4","-108",,,"-11",,,,,,,,"-73","13",,"0","20000","[20000]","1186564","4635","444",,"55503",,,"1600","EARFCN",,"[3]",,"false","false","false","true","false",,"LTE","HSPA+","false",,"1186564","605","01 ",,,"01","4",,,"1186564"
"11269700405","5C1737DFD12E467B81CF5D31855F9A74","1","2025-11-30T12:27:06.000Z","2025-11-30T12:27:06.000Z","Africa/Tunis","449466372","OPPO/CPH2015/OP4C7D:9/PPR1.180610.011/1640680627:user/release-keys","A31 (2020)","Oppo","CPH2015","OPPO","OPPO","Helio P35","MediaTek","mt6765","28","PPR1.180610.011","false","M_V3_P10,M_V3_P10","3734","55957","false",,,,"true",,,,"true","1",,,"true","true","true",,"true","DJEZZY","Ooredoo TN","603","2","No service","603","2","605","3","Ooredoo","Djezzy","Optimum-Telecom-Algeria","86679705","5","tcp","4","15","15","0","false",,"djezzy.internet","4",,,"25587","10450",,"35.912","10.580","35.912","10.580","1","1","4","957","18",,,"Port El Kantaoui, Hammam Sousse, Tunisia","Port El Kantaoui","sublocality_level_1","Tunisia","TN","Sousse Governorate","Akouda","Hammam Sousse",,"297","296","0.00337","false","119","145.9400","214.1130","341.7188","289.2030","1157.4170","3571.2110","112.5980","207.7080","764.0840","6","0.0.0.0","3001","100.71.9.0","717","37.8","162.3571","17325","26733","16","15005","10046","15625","4","14537","41.220.146.0",,"327931","6.5.1","google","Annaba","DJEZZY","36.7859","7.6282","282","Algeria","DZ","true","true","327931","4","-94",,,"-12",,,,,,,,,"3",,,,,"7687179","30028","138",,"4234",,,"1800","EARFCN",,"[3]",,"true","true","false","false","false",,"LTE","LTE","false",,"7687179",,,,,"67","4",,,"7687179"
"6860311313","08CC714E99FF4FF0A96820382FA9340E","2","2025-11-30T17:07:41.000Z","2025-11-30T17:07:41.000Z","Africa/Tunis","325633981",,"iPhone 17 Pro Max","Apple","iPhone18,2",,,"Snapdragon X80","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Orange","Orange","208","1",,,,,,"Orange","Orange","Orange",,,"tcp","4","17","17","0",,,,"4",,,,,,"34.779","10.709","34.779","10.709","1","1","10","9000","37","19",,"Sfax, Tunisia","Sfax","locality","Tunisia","TN","Sfax Governorate","Sfax Sud",,,,,,"false","93","106.9620","132.4090","118.6872","130.7850","999.2160","3099.4530","106.4970","586.4420","1573.5760","16","10.216.3.0","78","10.216.2.0","79","13.6","5.9361","40157","69123","17","15011","5960","9306","4","13037","92.184.124.0",,"3215","6.4.1.6",,"Marseille","ORANGE FRANCE","43.2964","5.3700","1053","France","FR","true","true","3215","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"true","false","true","false",,"NRNSA","NRNSA",,,,,,,,,,,,
"11269580495","1129A7BCBAA14A498714337B31704BEE","1","2025-11-30T11:13:26.000Z","2025-11-30T11:13:26.000Z","Africa/Tunis","502979248","Redmi/spes_global/spes:13/TKQ1.221114.001/V816.0.8.0.TGCMIXM:user/release-keys","Redmi Note 11","Xiaomi","2201117TG","Xiaomi","Redmi","Snapdragon 680 4G","Qualcomm","qcom","33","TKQ1.221114.001","false","MPSS.HA.1.1.c1-00027-KD_ALL_PACK-3.21298.20,MPSS.HA.1.1.c1-00027-KD_ALL_PACK-3.21298.20","5653","106044","true",,"2","2","true","true",,"false","true","0","0",,"true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","                ",,,"605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86550406","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","4","false","0","30000","15000",,"36.839","11.101","36.839","11.101","1","1","14","1934","157","1","0.00","Kelibia, Tunisia","Kelibia","locality","Tunisia","TN","Nabeul Governorate","Kelibia",,,"299","299","0.00000","false","17","23.3640","38.1040","33.0336","29.0280","221.6420","438.3200","39.3520","111.4510","442.9300","7","0.0.0.0","3000","0.0.0.0","3003","9.8","7.2776","48442","80698","16","15010","47759","43618","4","7576","154.107.113.0",,"37693","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","82","Tunisia","TN","true","false","327934","4","-86",,,"-10",,,,,,,,"-55","1",,"0",,,"6160922","24066","25",,"4255",,,"101","EARFCN",,"",,"false","false","false",,"false",,"LTE","LTE","false",,"6160922","605","03 ",,,"00","4",,,"6160922"
"11269460136","D21F29E954644F2E8BF375114BAAA7BC","1","2025-11-30T09:55:14.000Z","2025-11-30T09:55:14.000Z","Africa/Tunis","491054939","Redmi/sapphire_global/sapphire:15/AQ3A.240829.003/OS2.0.207.0.VNGMIXM:user/release-keys","Redmi Note 13 4G","Xiaomi","23129RAA4G","Xiaomi","Redmi","Snapdragon 685","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1,MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1","5606","110596","false",,"2","2","true",,"true",,"true",,"0","0.7503",,"true","true",,"true","Tunisie Telecom","TUNTEL","605","2","TUNTEL","605","2","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86167507","5","tcp","4","15","15","0","false","0","gprs.tn","4","false","0","17204","5718",,"33.665","10.017","33.665","10.017","1","1","20","3599","548","1","0.00","Matmata Nouvelle, Tunisia","Matmata Nouvelle","locality","Tunisia","TN","Gabes","New Matmata",,,"235","235","0.00000","true","24","32.8180","43.9720","70.6743","40.1700","330.9900","1867.7230","23.7050","195.0020","1362.5150","6","0.0.0.0","3000","172.31.218.0","26","9.2","10.3625","1846","2574","16","11806","2021","2881","4","14130","196.187.134.0",,"327934","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","349","Tunisia","TN","true","true","327934","4","-94",,,"-20",,,,,,,,"-53",,,,,,"10990854","42933","77",,"52",,,"1350","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE",,,"10990859","605","02 ",,,,"4",,,"10990854"
"11270634511","441153479D6F4DE9ADD0405F106F163F","1","2025-11-30T22:24:16.000Z","2025-11-30T22:24:16.000Z","Africa/Tunis","519101877","Redmi/amethyst_global/amethyst:15/AQ3A.240912.001/OS2.0.208.0.VOPMIXM:user/release-keys","Redmi Note 14 Pro 5G","Xiaomi","24115RA8EG","Xiaomi","Redmi","Snapdragon 7s Gen 3","Qualcomm","qcom","35","AQ3A.240912.001","false","MPSS.DE.3.1.4Oct 15 2025-05:12:17,MPSS.DE.3.1.4Oct 15 2025-05:12:17","7379","232879","true","0","2","2","true","true","true","false","true","0","0","0.1053","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","ORANGE TN","605","1","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86354107","5","tcp","4","24","24","0","true",,"internet.tn","4",,"3","38955","33489",,"36.709","10.243","36.709","10.243","1","1","11","2363","181","2","0.00","Naassen, Tunisia","Naassen","locality","Tunisia","TN","Ben Arous Governorate","El Mourouj",,,"298","297","0.00336","false","33","44.1650","59.8140",,"82.3350","818.3180","2673.3290","30.7540","346.7020","610.8720","5","0.0.0.0","3003","172.31.218.0","108","7.4",,"24703","30519","16","15016","18340","8792","4","4182","196.186.247.0",,"327934","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","14","Tunisia","TN","true","false","2609","4","-91",,,"-10",,,,,,,,"-61","7",,,"15000",,"11564309","45173","47",,"210",,,"276","EARFCN",,"[1]",,"false","false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA","false",,"11564309",,,,,"08","4",,,"11564309"
"11270037439","7DAF76A7C1DB47088A5B93C228B43480","1","2025-11-30T15:35:34.000Z","2025-11-30T15:35:34.000Z","Africa/Tunis","519309205","realme/RMX3930/RE6054:15/AP3A.240905.015.A2/U.R4T2.1761039383:user/release-keys","Realme C61","realme","RMX3930","realme","realme","Tiger T612","Unisoc","ums9230_latte","35","AP3A.240905.015.A2","false","O_V1_P16,O_V1_P16","5769","112108","false","0","2","2","true","true","true","false","true","0","0",,"true","true","true","true","true","Orange","ORANGE TN","605","1","L*ETOILE MOBILE","605","2","605","1","Orange","Orange","Orange Tunisie","86706707","5","tcp","4","15","15","0","false","0","weborange","4","false","0","1593","48",,"36.491","8.792","36.491","8.792","1","1","6","2781","622","5","0.10","Jendouba, Tunisia","Jendouba","locality","Tunisia","TN","Jendouba Governorate","Jendouba Nord",,,"286","230","0.19580","true","25","53.6560","179.6130","31.7405","261.7050","932.7730","5490.2200","185.1080","1461.3870","3989.5950","9","0.0.0.0","3000","10.12.21.0","765","28.6","23.7721","11909","17101","16","14413","394","0",,,"160.156.11.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","128","Tunisia","TN","true","false","2609","4","-98",,,"-8",,,"9",,,,,"-51",,,"0","20000",,"645637","2522","11",,"22012",,,"1600","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"645637","605","01 ",,,"12","4",,,"645637"
"11269516130","D73ECB9838E140A88484A420DA71398F","1","2025-11-30T10:31:44.000Z","2025-11-30T10:31:44.000Z","Africa/Tunis","519182046","samsung/a03snnxx/a03s:13/TP1A.220624.014/A037FXXS8CYE1:user/release-keys","Galaxy A03s","Samsung","SM-A037F","samsung","samsung","Helio P35","MediaTek","mt6765","33","TP1A.220624.014","false","A037FXXS8CYE1,A037FXXS8CYE1","2769","26202","false","0","2","2","true","true","true","false","true","0","0","0.6000","true","true","true",,"true","Orange","ORANGE TN","605","1","TUNTEL","605","2","605","1","Orange","Orange","Orange Tunisie","35351513","5","tcp","4","15","15","0","false","0","weborange","4","false","0","5949","128393","64:ff9b::","34.720","10.693","34.720","10.693","1","1","15","109","-259",,"0.24","Thyna, Tunisia","Thyna","locality","Tunisia","TN","Sfax Governorate","Thyna",,,"297","297","0.00000","false","21","27.1400","71.6970","28.9260","299.5370","918.2970","2461.4010","61.4170","825.8300","2611.5820","1","0.0.0.0","30",,,"14.7","3.9644","9056","14983","16","15004","16021","25453","4","14648","197.28.4.0",,"37492","6.5.1","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","238","Tunisia","TN","true","false","2609","4",,,,"0",,,"0",,,,,"-113","0",,"0",,,"1189894","4648","355",,"55302",,,"1600","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE","LTE","LTE","false",,"1189894","605","01 ",,,"01","4",,,"1189894"
"11270473362","031FA1DFF9D44C17B7E572894213C36B","1","2025-11-30T20:05:38.000Z","2025-11-30T20:05:38.000Z","Africa/Tunis","416387509","Redmi/begonia_eea/begonia:11/RP1A.200720.011/V12.5.7.0.RGGEUXM:user/release-keys","Redmi Note 8 Pro","Xiaomi","Redmi Note 8 Pro","Xiaomi","Redmi","Helio G90T","MediaTek","mt6785","30","RP1A.200720.011","false","MOLY.LR13.R1.TC8.SP.V2.P59,MOLY.LR13.R1.TC8.SP.V2.P59","5635","55910","false","0","2","2","true",,,"false","true","0","0",,"true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","Ooredoo TN","605","3","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","86276304","5","tcp","4","15","15","0","false","0","internet.ooredoo.tn","2","false","1","30000","15000",,"36.841","10.125","36.841","10.125","1","1","20","5744","418","1","6.91","Tunis, Tunisia","Tunis","locality","Tunisia","TN","Tunis Governorate","Cité El Khadra",,,"218","218","0.00000","false","26","46.0560","96.2590",,"215.4050","1837.1580","4473.7230","340.8810","897.8230","3388.4040","4","0.0.0.0","3000","0.0.0.0","3002","21.8",,"2419","3005","16","15039","1388","1531","4","12257","154.108.62.0",,"37693","6.4.3","google","Belvedere","Agence Tunisienne d'Internet","36.8225","10.1711","5","Tunisia","TN","false","false","2609","1","-100",,,"-17",,,,,,,,"-91","7",,"0",,,"3875074","15137","249",,"4102",,,"6400","EARFCN",,"[20]",,"false","false","false",,"false",,"LTE","LTE","false",,"3875074","605","03 ",,,"02","4",,,"3875074"
"6860145974","6135650873864970B8EF5D845577BF7F","2","2025-11-30T14:53:57.000Z","2025-11-30T14:53:57.000Z","Africa/Tunis","327482701",,"iPhone 14 Pro Max","Apple","iPhone15,3",,,"Snapdragon X65 5G","Qualcomm",,"26.1",,,,,"0",,,,,,,,,,,,,,,,,,"Tunisie Telecom","Tunisie Telecom","605","2",,,,,,"Tunisie Telecom","Tunisie Telecom","Tunisie Telecom",,,"tcp","4","17","17","0",,,,"4",,,,,,"35.880","10.517","35.880","10.517","1","1","24","3000","47","30",,"Kalaa Kebira, Tunisia","Kalaa Kebira","locality","Tunisia","TN","Sousse","Kalaa Kebira",,,"280","280","0.00000","false","30","39.3970","49.2640","65.2658","49.1100","356.3740","838.6360","37.7230","1535.2150","2751.7540","7","0.0.0.0",,"172.31.218.0","190","8.3","18.2384","107115","177593","16","15004","2395","4300","4","14746","196.187.129.0",,"327934","6.4.1.6",,"Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","107","Tunisia","TN","true","false","37551","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"false","false","true","true","5G,5G Capable,All Cell,Modern Chipset","NRNSA","NRNSA",,,,,,,,,,,,
"11269400262","9DBB2D29502645179730CCC1AD69EB6D","1","2025-11-30T09:14:11.000Z","2025-11-30T09:14:11.000Z","Africa/Tunis","477125955","samsung/e2sxxx/e2s:16/BP2A.250605.031.A3/S926BXXSACYJ7:user/release-keys","Galaxy S24+","Samsung","SM-S926B","samsung","samsung","Exynos 2400","Samsung","s5e9945","36","BP2A.250605.031.A3","false","S926BXXSACYJ7,S926BXXSACYJ7","11208","235480","false","0","2","2","true","true","true","false","true","0","0","0.4833","true","true","true",,"true","Orange","ORANGE TN","605","1","Aucun service","208","10","605","1","Orange","NordVPN","NordVPN","35011054","5","tcp","4","2","15","0","false","0","weborange","3","false","0","29173","15157",,"36.900","10.293","36.900","10.293","1","1","5","3863","164","51","0.90","La Marsa, Tunisia","La Marsa","locality","Tunisia","TN","Tunis Governorate","La Marsa",,,,,,"true","58","78.9040","137.3930","73.2119","91.9010","522.8030","1747.1520","95.0460","1255.4730","3242.8340","8","10.5.0.0","68","192.145.127.0","76","18.8","29.5396","9455","11664","16","11314","2874","0",,,"45.11.82.0",,"136787","6.5.1","google","Milano","PVDataNet","45.4654","9.1859","957","Italy","IT","true","false","42201","4","-105",,,"-12",,,"3",,,,,"-77","7","9","0",,,"35842","140","93",,"10003",,,"6300","EARFCN",,"[20]",,"false","false","true","true","false",,"WiFi","LTE","false",,"35842","605","01 ",,,"01","4",,,"35842"
"11269345515","AA1D532F102142D8A7D21C9DFAFA8D43","1","2025-11-30T08:34:51.000Z","2025-11-30T08:34:51.000Z","Africa/Tunis","511190644","samsung/a05mxx/a05m:15/AP3A.240905.015.A2/A055FXXSBDYJ2:user/release-keys","Galaxy A05","Samsung","SM-A055F","samsung","samsung","Helio G85","MediaTek","mt6768","35","AP3A.240905.015.A2","false","A055FXXSBDYJ1,A055FXXSBDYJ1","3678","112924","false","0","2","2","true","true","true","false","true","0","0","0.3175","true","true","true","true","true","Ooredoo","Ooredoo TN","605","3","TUNTEL","605","2","605","3","Ooredoo","Ooredoo","Ooredoo Tunisia","35685029","5","tcp","4","15","17","0","false",,"internet","4",,"0","102233","15000",,"35.923","10.569","35.923","10.569","1","1","21","18109","172","4",,"Ettantana, Tunisia","Ettantana","administrative_area_level_3","Tunisia","TN","Sousse Governorate","Akouda","Ettantana",,"228","228","0.00000","true","23","53.5320","191.9160","37.0550","293.3050","1560.9930","2882.7730","236.7380","2022.8690","5516.6240","6","0.0.0.0","3003","0.0.0.0","3000","23.5","29.0926","5077","6509","16","11514","637","177","4","6217","102.169.76.0",,"37693","6.5.1","google","Tunis","Tunisia Telecom 10G","36.8000","10.1833","103","Tunisia","TN","true","false","327934","4","-118",,,"-17",,,"0",,,,,"-101","0","7",,,,"7696387","30064","397",,"4234",,,"6400","EARFCN",,"[20]",,"false","false","false",,"false",,"LTE","HSPA+","false",,"7705091",,,,,"01","4",,,"7696387"
"11270248565","3AA1E01C4EAC4CCDA59CC826539109C9","1","2025-11-30T17:36:23.000Z","2025-11-30T17:36:23.000Z","Africa/Tunis","467622378","samsung/e3qzhx/e3q:16/BP2A.250605.031.A3/S9280ZHS4CYJ7:user/release-keys","Galaxy S24 Ultra","Samsung","SM-S9280","samsung","samsung","Snapdragon 8 Gen 3","Qualcomm","qcom","36","BP2A.250605.031.A3","false","S9280ZCS4CYJ7,S9280ZCS4CYJ7","11071","234463","false","0","2","2","true","true","true","false","true","0","0","0.7933","true","true","true",,"true","Orange","ORANGE TN","605","1","Ooredoo TN","605","3","605","1","Orange","Orange","Orange Tunisie","35284439","5","tcp","4","15","15","0","true","0","weborange","4","false","1","22479","22479",,"36.746","10.194","36.746","10.194","1","1","7","692","335","2","0.00","El mourouj 2, Tunisia","El mourouj 2","locality","Tunisia","TN","Tunis","El Kabaria",,,"264","260","0.01515","false","30","41.4090","554.4130","38.0613","1740.3350","7705.1260","8793.3360","40.8690","758.9300","7558.2840","9","10.12.64.0","38","10.12.67.0","48","65.6","5.6891","374","495","16","15000","8425","8543","4","14582","160.158.184.0",,"37492","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","7","Tunisia","TN","true","false","37551","2","-97",,,"-15",,,"0",,,,,"-61","5",,"0",,,"68868","269","477",,"10018",,,"1600","EARFCN",,"[3]",,"false","false","false","true","true","5G Capable,All Cell,LTE,Modern Chipset","LTE","LTE","false",,"68868","605","01 ",,,"21","4",,,"68868"
"11270505483","E34BF9E2CF2D4A72952CEF3658676135","1","2025-11-30T20:29:55.000Z","2025-11-30T20:29:55.000Z","Africa/Tunis","503503672","Redmi/sapphire_global/sapphire:15/AQ3A.240829.003/OS2.0.11.0.VNGMIXM:user/release-keys","Redmi Note 13 4G","Xiaomi","23129RAA4G","Xiaomi","Redmi","Snapdragon 685","Qualcomm","qcom","35","AQ3A.240829.003","false","MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1,MPSS.HA.1.1.c1-00097-DIVAR_GENSP_PACK-1","5606","110630","true","0","2","2","true","true","true","false","true","0","0","0.6930","true","true","true","true","true","Tunisie Telecom","TUNTEL","605","2","Ooredoo TN","605","3","605","2","Tunisie Telecom","Tunisie Telecom","Tunisie Telecom","86936507","5","tcp","4","15","15","0","false",,"internet.tn","4",,"0","2544","2544",,"36.551","8.826","36.573","8.857","1","1","60","20568","602",,,"Ezzouhour, Tunisia","Ezzouhour","administrative_area_level_3","Tunisia","TN","Jendouba","Jendouba Nord","Ezzouhour",,"297","228","0.23232","false","24","34.9820","63.5000","51.1877","26.1600","1004.1700","5179.2130","92.9220","1032.6340","1625.0710","2","0.0.0.0","3001","172.31.208.0","317","14.0","9.9575","5618","6565","16","15006","3092","752","4","7111","102.152.220.0",,"327934","6.5.1","google","Kasbah","Agence Tunisienne d'Internet","36.7995","10.1624","122","Tunisia","TN","true","false","37551","4","-107",,,"-10",,,,,,,,"-77",,,,,,"10964236","42829","281",,"8500","2247","165","1350","EARFCN",,"[3]",,"false","false","false",,"true","All Cell,LTE,Modern Chipset","LTE","LTE","false",,"10964226",,,,,"20","3",,,"10964236"
